personnel_id,month_start,days_on_duty,total_duty_hours,mean_daily_duty_hours,daily_duty_hours_sd,night_shifts,weekly_offs_entitled,weekly_offs_availed
P00019,2025-10-31,27,366.8,13.59,1.68,5,4,4
P00019,2025-12-01,29,403.1,13.9,3.32,2,4,1
P00019,2025-12-31,28,377.7,13.49,0.42,4,4,0
P00019,2026-01-30,29,384.0,13.24,0.62,5,4,1
P00019,2026-03-02,29,421.7,14.54,0.56,7,4,2
P00019,2026-04-01,29,400.1,13.8,6.0,4,4,1
P00019,2026-05-02,28,379.4,13.55,1.74,6,4,1
P00019,2026-06-01,27,389.6,14.43,3.29,3,4,1
P00019,2026-07-02,28,395.2,14.11,2.86,9,4,0
P00019,2026-08-01,29,426.4,14.7,3.14,5,4,1
P00020,2024-08-31,29,248.1,8.56,0.72,6,4,2
P00020,2024-09-30,29,249.7,8.61,0.78,7,4,2
P00020,2024-10-31,30,293.9,9.8,2.46,7,4,2
P00020,2024-11-30,30,302.8,10.09,1.51,8,4,3
P00020,2024-12-31,29,303.9,10.48,1.79,6,4,4
P00020,2025-01-30,27,274.2,10.16,1.99,6,4,3
P00020,2025-03-02,29,295.0,10.17,3.38,6,4,4
P00020,2025-04-01,31,320.9,10.35,1.93,7,4,2
P00020,2025-05-01,26,267.0,10.27,1.5,5,4,1
P00020,2025-06-01,29,291.7,10.06,1.0,6,4,0
P00020,2025-07-01,29,287.3,9.91,3.55,6,4,4
P00020,2025-08-01,26,248.6,9.56,2.41,4,4,3
P00020,2025-08-31,26,259.3,9.97,3.02,5,4,2
P00020,2025-10-01,26,241.7,9.3,1.69,5,4,2
P00020,2025-10-31,28,271.2,9.68,0.49,8,4,1
P00020,2025-12-01,31,267.6,8.63,0.76,8,4,1
P00020,2025-12-31,27,232.4,8.61,3.78,7,4,2
P00020,2026-01-30,27,221.9,8.22,3.07,11,4,1
P00020,2026-03-02,29,277.6,9.57,1.52,10,4,2
P00020,2026-04-01,27,240.7,8.92,6.0,6,4,3
P00020,2026-05-02,28,251.0,8.96,0.61,4,4,3
P00020,2026-06-01,31,286.9,9.26,2.35,8,4,1
P00020,2026-07-02,29,261.8,9.03,2.68,6,4,1
P00020,2026-08-01,26,239.0,9.19,5.11,4,4,2
P00021,2024-08-31,29,429.5,14.81,4.56,6,4,1
P00021,2024-09-30,29,418.9,14.45,2.87,11,4,1
P00021,2024-10-31,30,428.0,14.27,1.39,8,4,1
P00021,2024-11-30,28,386.1,13.79,1.56,6,4,2
P00021,2024-12-31,30,408.8,13.63,5.91,6,4,2
P00021,2025-01-30,27,383.7,14.21,2.31,9,4,1
P00021,2025-03-02,31,430.5,13.89,2.61,7,4,1
P00021,2025-04-01,28,405.5,14.48,2.78,6,4,2
P00021,2025-05-01,31,410.9,13.25,1.39,6,4,2
P00021,2025-06-01,28,400.6,14.31,1.26,7,4,1
P00021,2025-07-01,28,383.9,13.71,1.49,6,4,1
P00021,2025-08-01,31,437.3,14.11,5.6,12,4,0
P00021,2025-08-31,31,428.0,13.81,2.98,5,4,0
P00021,2025-10-01,29,405.7,13.99,1.47,11,4,1
P00021,2025-10-31,27,378.4,14.02,3.93,9,4,1
P00021,2025-12-01,29,392.0,13.52,3.0,11,4,0
P00021,2025-12-31,27,387.5,14.35,4.45,8,4,1
P00021,2026-01-30,29,412.0,14.21,1.52,6,4,2
P00021,2026-03-02,31,452.2,14.59,6.0,14,4,4
P00021,2026-04-01,25,343.1,13.72,5.34,9,4,1
P00021,2026-05-02,28,389.1,13.9,3.7,6,4,2
P00021,2026-06-01,27,376.4,13.94,2.31,8,4,2
P00021,2026-07-02,28,392.6,14.02,6.0,8,4,0
P00021,2026-08-01,27,372.7,13.8,0.98,9,4,0
P00022,2024-08-31,28,346.4,12.37,0.89,6,4,0
P00022,2024-09-30,27,343.2,12.71,3.99,5,4,0
P00022,2024-10-31,26,351.3,13.51,0.76,2,4,0
P00022,2024-11-30,28,349.0,12.46,1.23,5,4,2
P00022,2024-12-31,24,315.0,13.12,3.06,2,4,1
P00022,2025-01-30,27,348.0,12.89,3.31,4,4,2
P00022,2025-03-02,27,337.9,12.51,0.81,4,4,2
P00022,2025-04-01,26,343.9,13.23,1.11,1,4,1
P00022,2025-05-01,23,301.4,13.1,0.91,1,4,1
P00022,2025-06-01,27,350.7,12.99,3.06,4,4,0
P00022,2025-07-01,28,368.5,13.16,1.79,1,4,1
P00022,2025-08-01,26,341.7,13.14,0.89,4,4,0
P00022,2025-08-31,29,387.7,13.37,0.37,0,4,1
P00022,2025-10-01,26,344.8,13.26,1.77,3,4,1
P00022,2025-10-31,27,352.0,13.04,2.76,6,4,0
P00022,2025-12-01,26,339.9,13.07,0.2,3,4,1
P00022,2025-12-31,28,362.2,12.94,1.48,2,4,1
P00022,2026-01-30,26,361.0,13.88,1.36,1,4,0
P00022,2026-03-02,26,350.6,13.48,0.73,6,4,2
P00022,2026-04-01,27,353.4,13.09,2.04,4,4,1
P00022,2026-05-02,27,345.4,12.79,0.4,1,4,0
P00022,2026-06-01,28,367.8,13.13,1.69,9,4,0
P00022,2026-07-02,23,310.8,13.51,0.94,4,4,1
P00022,2026-08-01,28,379.0,13.54,1.19,3,4,0
P00023,2024-08-31,26,187.3,7.21,2.98,6,4,1
P00023,2024-09-30,30,231.5,7.72,3.6,3,4,3
P00023,2024-10-31,29,229.8,7.93,0.2,5,4,3
P00023,2024-11-30,27,223.0,8.26,3.09,2,4,2
P00023,2024-12-31,28,215.9,7.71,0.77,3,4,2
P00023,2025-01-30,28,219.2,7.83,3.27,6,4,2
P00023,2025-03-02,24,192.4,8.01,0.71,6,4,1
P00023,2025-04-01,27,220.0,8.15,0.98,3,4,3
P00023,2025-05-01,26,178.0,6.85,0.86,3,4,3
P00023,2025-06-01,26,201.7,7.76,2.08,8,4,3
P00023,2025-07-01,26,214.2,8.24,1.1,5,4,3
P00023,2025-08-01,27,217.0,8.04,0.49,4,4,1
P00023,2025-08-31,27,232.6,8.61,1.34,5,4,2
P00023,2025-10-01,26,197.8,7.61,1.0,7,4,2
P00023,2025-10-31,28,197.8,7.07,3.63,5,4,3
P00023,2025-12-01,26,210.1,8.08,0.77,1,4,2
P00023,2025-12-31,28,205.8,7.35,0.36,3,4,2
P00023,2026-01-30,28,215.9,7.71,1.53,4,4,2
P00023,2026-03-02,28,214.9,7.67,0.2,2,4,2
P00023,2026-04-01,27,205.0,7.59,2.35,0,4,2
P00023,2026-05-02,28,209.0,7.46,0.2,3,4,3
P00023,2026-06-01,27,227.5,8.43,0.94,5,4,3
P00023,2026-07-02,27,228.1,8.45,1.89,5,4,2
P00023,2026-08-01,28,241.7,8.63,0.86,3,4,2
P00024,2024-08-31,28,383.3,13.69,6.0,5,4,0
P00024,2024-09-30,31,420.6,13.57,0.36,17,4,0
P00024,2024-10-31,29,403.7,13.92,3.05,8,4,1
P00024,2024-11-30,28,378.2,13.51,6.0,7,4,0
P00024,2024-12-31,28,372.6,13.31,4.05,6,4,1
P00024,2025-01-30,29,423.7,14.61,0.73,10,4,2
P00024,2025-03-02,31,449.7,14.51,1.02,6,4,1
P00024,2025-04-01,28,390.6,13.95,2.94,3,4,1
P00024,2025-05-01,30,438.4,14.61,3.1,11,4,1
P00024,2025-06-01,27,377.7,13.99,3.66,4,4,0
P00024,2025-07-01,28,399.0,14.25,3.53,6,4,1
P00024,2025-08-01,31,439.0,14.16,5.09,3,4,1
P00024,2025-08-31,30,433.2,14.44,0.24,8,4,1
P00024,2025-10-01,29,425.8,14.68,0.5,8,4,0
P00024,2025-10-31,30,424.7,14.16,2.78,7,4,1
P00024,2025-12-01,31,439.1,14.17,3.07,8,4,0
P00024,2025-12-31,31,436.7,14.09,5.42,5,4,0
P00024,2026-01-30,28,392.6,14.02,3.73,7,4,0
P00024,2026-03-02,31,438.9,14.16,4.46,4,4,1
P00024,2026-04-01,28,402.2,14.36,5.39,6,4,1
P00024,2026-05-02,29,395.7,13.65,3.02,7,4,1
P00024,2026-06-01,30,419.5,13.98,1.13,5,4,0
P00024,2026-07-02,29,417.1,14.38,0.7,10,4,0
P00024,2026-08-01,31,398.9,12.87,0.44,7,4,1
P00025,2024-08-31,28,361.5,12.91,1.03,5,4,0
P00025,2024-09-30,28,341.0,12.18,0.2,8,4,1
P00025,2024-10-31,29,375.5,12.95,0.48,3,4,1
P00025,2024-11-30,23,303.8,13.21,2.42,0,4,2
P00025,2024-12-31,28,359.5,12.84,1.52,3,4,1
P00025,2025-01-30,29,381.7,13.16,0.64,5,4,1
P00025,2025-03-02,27,355.9,13.18,0.67,1,4,0
P00025,2025-04-01,26,329.5,12.67,1.37,5,4,2
P00025,2025-05-01,28,345.1,12.33,2.37,6,4,0
P00025,2025-06-01,27,333.0,12.33,4.25,5,4,1
P00025,2025-07-01,29,353.6,12.19,1.59,4,4,0
P00025,2025-08-01,26,329.6,12.68,1.87,6,4,0
P00025,2025-08-31,27,318.0,11.78,0.74,3,4,1
P00025,2025-10-01,28,337.1,12.04,1.68,4,4,2
P00025,2025-10-31,26,317.1,12.2,1.06,6,4,0
P00025,2025-12-01,26,303.1,11.66,1.75,5,4,1
P00025,2025-12-31,25,282.3,11.29,3.3,5,4,2
P00025,2026-01-30,29,320.1,11.04,3.23,3,4,2
P00025,2026-03-02,28,301.5,10.77,0.85,2,4,0
P00025,2026-04-01,26,294.8,11.34,1.74,4,4,2
P00025,2026-05-02,31,325.1,10.49,1.58,6,4,0
P00025,2026-06-01,26,286.3,11.01,1.6,2,4,0
P00025,2026-07-02,27,283.2,10.49,2.16,5,4,2
P00025,2026-08-01,29,318.1,10.97,0.56,4,4,2
P00026,2024-08-31,27,370.2,13.71,2.97,8,4,0
P00026,2024-09-30,26,347.6,13.37,1.7,7,4,1
P00026,2024-10-31,28,391.9,14.0,1.64,12,4,2
P00026,2024-11-30,28,379.6,13.56,3.49,3,4,1
P00026,2024-12-31,31,423.1,13.65,4.04,11,4,2
P00026,2025-01-30,28,385.1,13.75,5.55,4,4,0
P00026,2025-03-02,31,438.1,14.13,2.07,5,4,1
P00026,2025-04-01,28,393.9,14.07,1.25,4,4,1
P00026,2025-05-01,30,437.6,14.59,2.97,4,4,3
P00026,2025-06-01,28,386.0,13.78,2.44,8,4,2
P00026,2025-07-01,31,434.9,14.03,0.93,9,4,2
P00026,2025-08-01,29,402.0,13.86,1.56,6,4,1
P00026,2025-08-31,31,439.3,14.17,3.47,5,4,0
P00026,2025-10-01,29,406.9,14.03,4.29,2,4,1
P00026,2025-10-31,29,413.9,14.27,5.31,8,4,2
P00026,2025-12-01,29,417.8,14.41,0.56,4,4,0
P00026,2025-12-31,30,453.5,15.12,1.7,5,4,0
P00026,2026-01-30,28,408.9,14.6,1.53,6,4,1
P00026,2026-03-02,31,476.4,15.37,3.98,9,4,1
P00026,2026-04-01,29,428.6,14.78,2.21,10,4,2
P00026,2026-05-02,29,437.3,15.08,2.52,11,4,1
P00026,2026-06-01,30,446.4,14.88,2.09,9,4,0
P00026,2026-07-02,25,385.2,15.41,2.08,3,4,0
P00026,2026-08-01,28,447.9,16.0,6.0,6,4,0
P00027,2024-08-31,30,229.6,7.65,2.28,6,4,3
P00027,2024-09-30,28,241.8,8.63,0.29,1,4,2
P00027,2024-10-31,30,262.6,8.75,4.01,4,4,0
P00027,2024-11-30,28,247.5,8.84,4.7,7,4,2
P00027,2024-12-31,28,248.1,8.86,3.78,2,4,3
P00027,2025-01-30,27,235.7,8.73,2.03,2,4,1
P00027,2025-03-02,27,226.5,8.39,0.67,5,4,3
P00027,2025-04-01,29,266.3,9.18,4.14,5,4,3
P00027,2025-05-01,29,287.5,9.91,1.32,8,4,1
P00027,2025-06-01,28,256.9,9.17,0.97,6,4,2
P00027,2025-07-01,30,256.0,8.53,3.21,3,4,2
P00027,2025-08-01,27,253.6,9.39,2.92,10,4,1
P00027,2025-08-31,29,246.9,8.51,0.5,5,4,3
P00027,2025-10-01,27,232.7,8.62,6.0,1,4,2
P00027,2025-10-31,31,285.1,9.2,0.97,5,4,2
P00027,2025-12-01,28,252.6,9.02,3.48,4,4,2
P00027,2025-12-31,30,281.0,9.37,1.77,7,4,2
P00027,2026-01-30,25,248.9,9.95,2.79,1,4,2
P00027,2026-03-02,29,271.8,9.37,0.52,5,4,3
P00027,2026-04-01,31,275.1,8.88,0.79,7,4,0
P00027,2026-05-02,31,295.7,9.54,2.63,4,4,0
P00027,2026-06-01,29,283.5,9.77,1.97,6,4,3
P00027,2026-07-02,30,307.6,10.25,0.69,7,4,3
P00027,2026-08-01,29,290.4,10.01,3.13,5,4,0
P00028,2024-08-31,31,432.6,13.96,2.44,7,4,1
P00028,2024-09-30,29,388.4,13.39,0.34,8,4,0
P00028,2024-10-31,29,406.3,14.01,0.43,7,4,1
P00028,2024-11-30,31,432.4,13.95,3.07,7,4,1
P00028,2024-12-31,31,415.2,13.39,2.99,7,4,1
P00028,2025-01-30,31,432.1,13.94,0.79,3,4,1
P00028,2025-03-02,31,403.5,13.02,1.26,8,4,1
P00028,2025-04-01,31,406.2,13.1,5.56,6,4,1
P00028,2025-05-01,28,368.5,13.16,1.04,6,4,0
P00028,2025-06-01,28,386.0,13.79,0.5,12,4,1
P00028,2025-07-01,31,403.8,13.03,0.75,12,4,1
P00028,2025-08-01,28,389.2,13.9,2.74,7,4,0
P00028,2025-08-31,30,420.1,14.0,1.06,10,4,1
P00028,2025-10-01,31,398.7,12.86,1.3,5,4,1
P00028,2025-10-31,28,387.6,13.84,1.28,7,4,0
P00028,2025-12-01,31,412.2,13.3,1.81,13,4,2
P00028,2025-12-31,27,369.2,13.67,0.86,8,4,0
P00028,2026-01-30,28,368.6,13.16,2.15,7,4,0
P00028,2026-03-02,28,376.2,13.44,3.66,2,4,0
P00028,2026-04-01,31,426.6,13.76,1.45,5,4,1
P00028,2026-05-02,31,420.0,13.55,3.11,5,4,1
P00028,2026-06-01,29,406.2,14.01,3.5,9,4,2
P00028,2026-07-02,29,396.8,13.68,5.65,7,4,1
P00028,2026-08-01,31,418.1,13.49,3.56,7,4,0
P00029,2024-08-31,28,362.3,12.94,2.03,8,4,0
P00029,2024-09-30,28,368.0,13.14,4.09,7,4,0
P00029,2024-10-31,29,393.2,13.56,0.93,2,4,0
P00029,2024-11-30,27,357.1,13.23,1.21,4,4,2
P00029,2024-12-31,25,321.7,12.87,1.64,3,4,0
P00029,2025-01-30,27,391.7,14.51,3.23,5,4,0
P00029,2025-03-02,30,409.4,13.65,0.2,2,4,2
P00029,2025-04-01,29,383.4,13.22,1.97,5,4,1
P00029,2025-05-01,28,372.9,13.32,3.0,3,4,0
P00029,2025-06-01,27,356.1,13.19,0.94,0,4,1
P00029,2025-07-01,26,364.0,14.0,0.4,4,4,0
P00029,2025-08-01,30,414.5,13.82,0.2,4,4,1
P00029,2025-08-31,29,389.8,13.44,1.09,6,4,2
P00029,2025-10-01,26,348.4,13.4,3.58,5,4,0
P00029,2025-10-31,27,350.8,12.99,2.65,4,4,1
P00029,2025-12-01,25,326.7,13.07,1.5,4,4,0
P00029,2025-12-31,27,351.8,13.03,0.57,3,4,0
P00029,2026-01-30,26,338.8,13.03,0.5,5,4,1
P00029,2026-03-02,27,355.1,13.15,1.6,2,4,1
P00029,2026-04-01,27,372.3,13.79,3.25,6,4,2
P00029,2026-05-02,28,378.8,13.53,2.49,4,4,1
P00029,2026-06-01,25,326.7,13.07,4.99,6,4,1
P00029,2026-07-02,26,341.0,13.12,3.81,4,4,1
P00029,2026-08-01,28,359.2,12.83,6.0,5,4,1
P00030,2024-08-31,29,397.0,13.69,2.71,1,4,0
P00030,2024-09-30,27,342.9,12.7,6.0,7,4,1
P00030,2024-10-31,26,365.8,14.07,0.54,9,4,1
P00030,2024-11-30,30,409.7,13.66,6.0,4,4,1
P00030,2024-12-31,31,386.4,12.46,2.84,4,4,1
P00030,2025-01-30,29,357.9,12.34,3.1,0,4,2
P00030,2025-03-02,29,372.6,12.85,3.0,8,4,0
P00030,2025-04-01,30,368.9,12.3,2.44,11,4,0
P00030,2025-05-01,29,371.7,12.82,1.11,7,4,0
P00030,2025-06-01,27,342.9,12.7,2.54,6,4,1
P00030,2025-07-01,28,372.6,13.31,3.72,8,4,1
P00030,2025-08-01,27,347.3,12.86,1.73,5,4,0
P00030,2025-08-31,30,386.7,12.89,2.98,5,4,1
P00030,2025-10-01,27,350.3,12.97,2.09,2,4,1
P00030,2025-10-31,30,403.0,13.43,2.56,9,4,1
P00030,2025-12-01,30,394.2,13.14,0.89,5,4,0
P00030,2025-12-31,31,402.5,12.99,0.69,2,4,0
P00030,2026-01-30,30,400.4,13.35,1.98,5,4,1
P00030,2026-03-02,28,366.6,13.09,1.51,8,4,2
P00030,2026-04-01,28,385.6,13.77,2.51,3,4,0
P00030,2026-05-02,28,367.2,13.11,3.09,5,4,1
P00030,2026-06-01,27,358.1,13.26,0.2,3,4,0
P00030,2026-07-02,26,358.1,13.77,1.78,6,4,1
P00030,2026-08-01,30,411.1,13.7,2.94,4,4,1
P00031,2024-08-31,29,377.2,13.01,2.71,5,4,0
P00031,2024-09-30,29,358.8,12.37,2.57,7,4,0
P00031,2024-10-31,28,358.1,12.79,4.02,7,4,1
P00031,2024-11-30,31,394.4,12.72,6.0,5,4,2
P00031,2024-12-31,28,357.4,12.76,1.09,5,4,2
P00031,2025-01-30,28,357.6,12.77,2.75,2,4,2
P00031,2025-03-02,29,368.0,12.69,3.02,3,4,0
P00031,2025-04-01,29,371.0,12.79,1.27,8,4,1
P00031,2025-05-01,29,368.9,12.72,3.49,3,4,1
P00031,2025-06-01,25,313.9,12.56,2.01,4,4,0
P00031,2025-07-01,27,351.3,13.01,3.63,5,4,1
P00031,2025-08-01,30,369.9,12.33,0.61,7,4,2
P00031,2025-08-31,28,362.6,12.95,3.34,3,4,0
P00031,2025-10-01,30,380.4,12.68,2.31,11,4,2
P00031,2025-10-31,29,381.3,13.15,3.39,4,4,2
P00031,2025-12-01,27,354.5,13.13,1.5,8,4,0
P00031,2025-12-31,27,352.8,13.07,0.2,5,4,0
P00031,2026-01-30,26,325.4,12.51,2.93,5,4,2
P00031,2026-03-02,29,356.3,12.29,5.97,7,4,2
P00031,2026-04-01,30,387.2,12.91,2.78,7,4,1
P00031,2026-05-02,29,375.3,12.94,0.88,4,4,3
P00031,2026-06-01,29,372.1,12.83,2.72,4,4,1
P00031,2026-07-02,25,322.3,12.89,2.32,8,4,1
P00031,2026-08-01,26,344.0,13.23,0.71,11,4,1
P00032,2024-08-31,31,285.8,9.22,3.29,3,4,3
P00032,2024-09-30,30,264.2,8.81,2.72,6,4,2
P00032,2024-10-31,28,244.2,8.72,1.47,9,4,3
P00032,2024-11-30,28,266.1,9.5,1.71,3,4,2
P00032,2024-12-31,30,276.5,9.22,1.75,4,4,1
P00032,2025-01-30,27,230.1,8.52,6.0,6,4,3
P00032,2025-03-02,28,244.1,8.72,1.55,8,4,3
P00032,2025-04-01,29,240.6,8.3,2.25,8,4,1
P00032,2025-05-01,26,215.6,8.29,5.06,9,4,1
P00032,2025-06-01,30,255.2,8.51,3.23,4,4,2
P00032,2025-07-01,26,225.8,8.68,5.62,6,4,1
P00032,2025-08-01,31,292.9,9.45,5.12,6,4,2
P00032,2025-08-31,29,264.9,9.14,4.71,5,4,2
P00032,2025-10-01,29,247.8,8.55,0.2,6,4,2
P00032,2025-10-31,27,220.2,8.16,0.2,7,4,3
P00032,2025-12-01,29,244.4,8.43,2.51,8,4,1
P00032,2025-12-31,26,211.3,8.13,6.0,2,4,2
P00032,2026-01-30,28,212.7,7.6,1.53,10,4,2
P00032,2026-03-02,27,217.4,8.05,2.37,6,4,1
P00032,2026-04-01,26,195.0,7.5,2.22,6,4,3
P00032,2026-05-02,30,226.2,7.54,3.83,4,4,1
P00032,2026-06-01,29,237.4,8.19,1.63,10,4,3
P00032,2026-07-02,29,263.9,9.1,4.46,5,4,2
P00032,2026-08-01,28,235.1,8.4,1.24,5,4,2
P00033,2024-08-31,27,358.9,13.29,1.62,4,4,0
P00033,2024-09-30,31,392.4,12.66,3.01,5,4,0
P00033,2024-10-31,27,333.9,12.37,1.96,4,4,2
P00033,2024-11-30,26,349.6,13.45,4.37,4,4,0
P00033,2024-12-31,27,350.8,12.99,2.36,6,4,0
P00033,2025-01-30,28,371.6,13.27,1.01,5,4,0
P00033,2025-03-02,26,329.9,12.69,3.31,7,4,2
P00033,2025-04-01,29,372.8,12.86,1.8,2,4,1
P00033,2025-05-01,29,362.2,12.49,1.11,7,4,0
P00033,2025-06-01,28,381.1,13.61,1.7,5,4,0
P00033,2025-07-01,29,398.4,13.74,3.51,4,4,1
P00033,2025-08-01,24,319.9,13.33,1.85,1,4,3
P00033,2025-08-31,28,365.2,13.04,1.33,8,4,1
P00033,2025-10-01,25,325.7,13.03,1.85,7,4,1
P00033,2025-10-31,28,355.9,12.71,2.38,5,4,1
P00033,2025-12-01,27,357.3,13.23,1.64,1,4,0
P00033,2025-12-31,27,375.0,13.89,1.23,6,4,0
P00033,2026-01-30,27,372.8,13.81,2.21,6,4,1
P00033,2026-03-02,28,385.4,13.76,2.69,7,4,1
P00033,2026-04-01,26,362.4,13.94,0.81,7,4,1
P00033,2026-05-02,29,407.8,14.06,0.39,3,4,1
P00033,2026-06-01,28,381.1,13.61,6.0,4,4,0
P00033,2026-07-02,25,342.5,13.7,1.91,3,4,2
P00033,2026-08-01,28,395.5,14.13,1.13,3,4,0
P00034,2024-08-31,26,231.7,8.91,4.18,7,4,3
P00034,2024-09-30,28,260.5,9.3,1.24,7,4,2
P00034,2024-10-31,31,272.3,8.78,1.66,3,4,2
P00034,2024-11-30,30,248.1,8.27,0.83,4,4,1
P00034,2024-12-31,27,226.8,8.4,3.38,6,4,4
P00034,2025-01-30,28,230.8,8.24,3.9,6,4,3
P00034,2025-03-02,29,236.1,8.14,1.14,6,4,1
P00034,2025-04-01,28,235.1,8.4,1.91,7,4,2
P00034,2025-05-01,28,221.3,7.9,2.31,8,4,3
P00034,2025-06-01,31,258.7,8.34,3.22,3,4,4
P00034,2025-07-01,25,208.5,8.34,5.03,10,4,1
P00034,2025-08-01,27,230.0,8.52,2.96,6,4,1
P00034,2025-08-31,29,229.2,7.9,3.59,4,4,4
P00034,2025-10-01,30,231.6,7.72,1.01,7,4,4
P00034,2025-10-31,31,251.8,8.12,1.08,14,4,3
P00034,2025-12-01,31,257.8,8.32,1.2,10,4,1
P00034,2025-12-31,28,234.2,8.36,2.57,9,4,2
P00034,2026-01-30,28,268.0,9.57,6.0,8,4,3
P00034,2026-03-02,29,257.3,8.87,1.27,7,4,2
P00034,2026-04-01,26,227.9,8.77,1.06,5,4,2
P00034,2026-05-02,29,259.4,8.94,0.58,7,4,3
P00034,2026-06-01,29,257.1,8.87,1.58,10,4,3
P00034,2026-07-02,27,237.3,8.79,4.29,9,4,3
P00034,2026-08-01,28,234.0,8.36,6.0,7,4,2
P00035,2024-08-31,30,271.3,9.04,0.32,5,4,3
P00035,2024-09-30,31,291.7,9.41,1.33,6,4,3
P00035,2024-10-31,30,287.9,9.6,1.59,4,4,3
P00035,2024-11-30,28,266.6,9.52,3.92,5,4,2
P00035,2024-12-31,27,265.8,9.85,4.11,3,4,3
P00035,2025-01-30,27,257.7,9.55,5.1,10,4,3
P00035,2025-03-02,28,263.4,9.41,1.61,9,4,4
P00035,2025-04-01,29,263.2,9.08,5.22,8,4,3
P00035,2025-05-01,27,263.9,9.78,2.58,10,4,3
P00035,2025-06-01,31,303.5,9.79,4.71,6,4,2
P00035,2025-07-01,28,276.8,9.89,1.25,9,4,1
P00035,2025-08-01,30,290.0,9.67,6.0,7,4,3
P00035,2025-08-31,30,313.6,10.45,4.45,5,4,2
P00035,2025-10-01,31,323.5,10.43,0.38,10,4,1
P00035,2025-10-31,31,299.9,9.67,5.38,8,4,1
P00035,2025-12-01,30,276.7,9.22,1.33,4,4,2
P00035,2025-12-31,31,295.9,9.55,0.53,5,4,2
P00035,2026-01-30,29,267.6,9.23,1.32,7,4,4
P00035,2026-03-02,31,301.9,9.74,5.56,9,4,1
P00035,2026-04-01,30,306.8,10.23,4.83,6,4,0
P00035,2026-05-02,30,280.9,9.36,0.71,5,4,3
P00035,2026-06-01,28,272.2,9.72,2.94,3,4,2
P00035,2026-07-02,30,301.8,10.06,4.1,12,4,2
P00035,2026-08-01,30,286.9,9.56,0.75,2,4,2
P00036,2024-08-31,30,370.6,12.35,1.33,5,4,1
P00036,2024-09-30,29,377.1,13.0,3.79,4,4,1
P00036,2024-10-31,27,365.6,13.54,2.37,4,4,0
P00036,2024-11-30,27,348.5,12.91,0.93,4,4,1
P00036,2024-12-31,29,372.2,12.83,2.51,3,4,2
P00036,2025-01-30,27,338.3,12.53,1.93,6,4,1
P00036,2025-03-02,29,354.3,12.22,1.56,9,4,0
P00036,2025-04-01,26,343.6,13.22,0.86,4,4,1
P00036,2025-05-01,28,332.8,11.89,0.77,2,4,0
P00036,2025-06-01,27,311.9,11.55,2.13,3,4,0
P00036,2025-07-01,30,366.3,12.21,2.06,5,4,0
P00036,2025-08-01,26,327.9,12.61,2.13,5,4,1
P00036,2025-08-31,26,319.4,12.29,1.56,5,4,0
P00036,2025-10-01,26,328.6,12.64,1.61,8,4,1
P00036,2025-10-31,26,309.6,11.91,2.26,1,4,0
P00036,2025-12-01,27,301.1,11.15,1.12,3,4,0
P00036,2025-12-31,29,347.6,11.99,1.79,2,4,1
P00036,2026-01-30,28,327.2,11.68,1.93,7,4,1
P00036,2026-03-02,27,320.7,11.88,1.06,6,4,2
P00036,2026-04-01,27,311.0,11.52,2.17,7,4,0
P00036,2026-05-02,29,366.1,12.62,1.83,4,4,0
P00036,2026-06-01,27,336.4,12.46,4.58,7,4,1
P00036,2026-07-02,27,329.6,12.21,3.07,2,4,2
P00036,2026-08-01,29,376.7,12.99,1.18,4,4,0
P00037,2024-08-31,27,346.3,12.83,0.87,7,4,0
P00037,2024-09-30,30,380.9,12.7,6.0,3,4,0
P00037,2024-10-31,24,284.0,11.83,1.4,6,4,1
P00037,2024-11-30,27,343.0,12.7,0.42,3,4,0
P00037,2024-12-31,26,329.0,12.65,1.74,10,4,2
P00037,2025-01-30,30,386.5,12.88,2.03,1,4,2
P00037,2025-03-02,25,316.0,12.64,2.09,4,4,1
P00037,2025-04-01,24,308.9,12.87,5.74,9,4,1
P00037,2025-05-01,26,329.7,12.68,1.93,2,4,0
P00037,2025-06-01,26,312.1,12.01,2.19,2,4,1
P00037,2025-07-01,27,349.0,12.93,4.46,4,4,1
P00037,2025-08-01,28,358.5,12.8,1.01,9,4,1
P00037,2025-08-31,28,376.8,13.46,2.29,2,4,0
P00037,2025-10-01,26,345.6,13.29,1.61,4,4,0
P00037,2025-10-31,28,357.2,12.76,3.17,5,4,0
P00037,2025-12-01,30,367.2,12.24,2.32,3,4,1
P00037,2025-12-31,27,354.7,13.14,0.36,6,4,3
P00037,2026-01-30,30,387.2,12.91,1.14,2,4,2
P00037,2026-03-02,29,372.3,12.84,6.0,5,4,0
P00037,2026-04-01,30,390.2,13.01,1.55,3,4,1
P00037,2026-05-02,25,323.0,12.92,1.24,4,4,2
P00037,2026-06-01,27,362.2,13.42,4.16,5,4,1
P00037,2026-07-02,30,398.7,13.29,4.66,5,4,1
P00037,2026-08-01,25,340.2,13.61,1.31,5,4,0
P00038,2024-08-31,28,380.6,13.59,2.82,9,4,1
P00038,2024-09-30,29,405.8,13.99,2.65,6,4,0
P00038,2024-10-31,27,379.2,14.04,1.24,5,4,0
P00038,2024-11-30,29,377.2,13.01,0.44,3,4,0
P00038,2024-12-31,31,410.7,13.25,4.16,6,4,1
P00038,2025-01-30,29,398.4,13.74,4.54,8,4,1
P00038,2025-03-02,29,403.8,13.92,2.73,6,4,0
